JD V-C s1 V-K1 s2 V-K2 s3 V-K3 s4 C1-K1 s5 C1-K2 s6 C1-K3 s7 C2-K1 s8 C2-K2 s9 C2-K3 s10 C3-K1 s11 C3-K2 s12 C3-K3 s13 C4-K1 s14 C4-K2 s15 C4-K3 s16 C5-K1 s17 C5-K2 s18 C5-K3 s19 C6-K1 s20 C6-K2 s21 C6-K3 s22 C7-K1 s23 C7-K2 s24 C7-K3 s25 C8-K1 s26 C8-K2 s27 C8-K3 s28 C9-K1 s29 C9-K2 s30 C9-K3 s31 C10-K1 s32 C10-K2 s33 C10-K3 s34 C11-K1 s35 C11-K2 s36 C11-K3 s37 C12-K1 s38 C12-K2 s39 C12-K3 s40 K1-K2 s41 K1-K3 s42 K2-K3 s43
Aperture: 7, Filter: LNIR, JD: geocentric
2457588.48407 -0.21110 0.00137 -0.13597 0.00190 -0.83990 0.00296 -0.13455 0.00187 0.51751 0.00252 -0.18642 0.00340 0.51893 0.00250 -0.62114 0.00166 -1.32506 0.00282 -0.61972 0.00163 -0.13662 0.00190 -0.84055 0.00296 -0.13521 0.00187 0.27079 0.00228 -0.43314 0.00322 0.27220 0.00225 0.17581 0.00221 -0.52812 0.00317 0.17722 0.00218 0.16880 0.00228 -0.53513 0.00322 0.17021 0.00225 0.13697 0.00212 -0.56696 0.00311 0.13839 0.00209 0.67123 0.00309 -0.03270 0.00383 0.67265 0.00307 1.16650 0.00415 0.46258 0.00473 1.16792 0.00414 -0.11832 0.00195 -0.82225 0.00299 -0.11691 0.00191 0.13012 0.00210 -0.57381 0.00309 0.13153 0.00207 -0.38145 0.00179 -1.08538 0.00289 -0.38003 0.00175 -0.70393 0.00303 0.00141 0.00197 0.70534 0.00301
2457588.48483 -0.20935 0.00138 -0.13526 0.00190 -0.84012 0.00300 -0.13481 0.00187 0.51465 0.00248 -0.19022 0.00340 0.51509 0.00246 -0.62160 0.00165 -1.32647 0.00285 -0.62115 0.00162 -0.13807 0.00188 -0.84293 0.00299 -0.13762 0.00185 0.27130 0.00221 -0.43357 0.00321 0.27174 0.00219 0.17653 0.00223 -0.52834 0.00323 0.17697 0.00221 0.16919 0.00227 -0.53567 0.00325 0.16964 0.00225 0.12871 0.00209 -0.57615 0.00313 0.12916 0.00207 0.67245 0.00313 -0.03242 0.00390 0.67289 0.00312 1.16994 0.00419 0.46507 0.00479 1.17039 0.00417 -0.11650 0.00195 -0.82137 0.00303 -0.11606 0.00192 0.12389 0.00208 -0.58097 0.00312 0.12434 0.00206 -0.38122 0.00177 -1.08609 0.00292 -0.38078 0.00174 -0.70487 0.00305 0.00045 0.00195 0.70531 0.00304
2457588.48558 -0.21021 0.00140 -0.13703 0.00195 -0.83345 0.00311 -0.13287 0.00193 0.51568 0.00257 -0.18074 0.00353 0.51984 0.00255 -0.62331 0.00171 -1.31973 0.00296 -0.61915 0.00168 -0.14028 0.00195 -0.83670 0.00311 -0.13612 0.00193 0.26892 0.00230 -0.42750 0.00334 0.27308 0.00228 0.17677 0.00228 -0.51966 0.00333 0.18093 0.00226 0.16787 0.00235 -0.52855 0.00337 0.17203 0.00233 0.12751 0.00218 -0.56891 0.00326 0.13167 0.00216 0.67272 0.00331 -0.02371 0.00410 0.67688 0.00330 1.17113 0.00434 0.47470 0.00497 1.17529 0.00433 -0.11854 0.00198 -0.81497 0.00313 -0.11438 0.00196 0.12730 0.00217 -0.56913 0.00325 0.13146 0.00215 -0.38320 0.00184 -1.07963 0.00304 -0.37904 0.00181 -0.69643 0.00318 0.00416 0.00205 0.70059 0.00317
2457588.48633 -0.20880 0.00139 -0.13710 0.00196 -0.83676 0.00301 -0.13414 0.00189 0.51592 0.00254 -0.18374 0.00342 0.51888 0.00249 -0.62638 0.00172 -1.32604 0.00286 -0.62342 0.00164 -0.14133 0.00194 -0.84099 0.00299 -0.13837 0.00187 0.26635 0.00234 -0.43331 0.00327 0.26931 0.00229 0.17410 0.00230 -0.52556 0.00324 0.17706 0.00224 0.16698 0.00236 -0.53268 0.00328 0.16994 0.00230 0.13085 0.00215 -0.56882 0.00314 0.13381 0.00209 0.66911 0.00317 -0.03055 0.00390 0.67207 0.00313 1.16654 0.00430 0.46688 0.00487 1.16950 0.00427 -0.11939 0.00203 -0.81905 0.00305 -0.11643 0.00196 0.12736 0.00217 -0.57230 0.00315 0.13032 0.00211 -0.38582 0.00184 -1.08548 0.00293 -0.38286 0.00177 -0.69966 0.00309 0.00296 0.00203 0.70262 0.00305
2457588.48708 -0.20774 0.00139 -0.13376 0.00195 -0.83253 0.00301 -0.12936 0.00189 0.52061 0.00255 -0.17815 0.00343 0.52501 0.00250 -0.62335 0.00171 -1.32212 0.00286 -0.61895 0.00164 -0.14108 0.00192 -0.83984 0.00299 -0.13668 0.00186 0.26753 0.00231 -0.43124 0.00325 0.27193 0.00226 0.17200 0.00225 -0.52677 0.00321 0.17640 0.00220 0.17091 0.00237 -0.52786 0.00329 0.17530 0.00232 0.13387 0.00219 -0.56490 0.00317 0.13826 0.00214 0.67248 0.00324 -0.02628 0.00397 0.67688 0.00320 1.17546 0.00438 0.47670 0.00494 1.17986 0.00435 -0.11862 0.00200 -0.81739 0.00304 -0.11422 0.00194 0.12675 0.00215 -0.57202 0.00315 0.13115 0.00210 -0.38106 0.00183 -1.07982 0.00293 -0.37666 0.00176 -0.69876 0.00309 0.00440 0.00201 0.70316 0.00305
2457588.48784 -0.20911 0.00140 -0.13419 0.00195 -0.83512 0.00302 -0.13350 0.00188 0.52374 0.00257 -0.17719 0.00345 0.52443 0.00252 -0.62214 0.00170 -1.32307 0.00286 -0.62145 0.00162 -0.14173 0.00194 -0.84266 0.00301 -0.14104 0.00187 0.26968 0.00230 -0.43125 0.00325 0.27037 0.00224 0.17666 0.00227 -0.52427 0.00324 0.17735 0.00222 0.16962 0.00237 -0.53131 0.00331 0.17032 0.00232 0.13277 0.00217 -0.56816 0.00317 0.13347 0.00211 0.67832 0.00325 -0.02261 0.00398 0.67901 0.00321 1.17327 0.00431 0.47234 0.00489 1.17397 0.00428 -0.11374 0.00198 -0.81467 0.00304 -0.11304 0.00191 0.12755 0.00214 -0.57338 0.00314 0.12825 0.00208 -0.38450 0.00181 -1.08543 0.00293 -0.38381 0.00174 -0.70093 0.00309 0.00069 0.00199 0.70162 0.00305
2457588.48859 -0.20984 0.00140 -0.13741 0.00196 -0.83842 0.00300 -0.13178 0.00190 0.51589 0.00254 -0.18512 0.00341 0.52152 0.00250 -0.62444 0.00171 -1.32545 0.00284 -0.61882 0.00164 -0.14113 0.00195 -0.84215 0.00299 -0.13551 0.00189 0.26769 0.00230 -0.43332 0.00323 0.27331 0.00225 0.17319 0.00231 -0.52783 0.00324 0.17881 0.00226 0.16742 0.00232 -0.53360 0.00325 0.17304 0.00227 0.12807 0.00218 -0.57294 0.00315 0.13369 0.00213 0.66573 0.00318 -0.03529 0.00391 0.67135 0.00314 1.17131 0.00440 0.47030 0.00495 1.17693 0.00438 -0.11866 0.00201 -0.81968 0.00303 -0.11304 0.00195 0.13002 0.00214 -0.57099 0.00312 0.13564 0.00208 -0.38335 0.00185 -1.08437 0.00293 -0.37773 0.00179 -0.70101 0.00308 0.00562 0.00202 0.70664 0.00304
2457588.48934 -0.20665 0.00143 -0.13250 0.00196 -0.82978 0.00304 -0.13117 0.00191 0.51774 0.00254 -0.17953 0.00344 0.51907 0.00251 -0.62179 0.00168 -1.31906 0.00286 -0.62045 0.00163 -0.13776 0.00191 -0.83504 0.00301 -0.13643 0.00186 0.26733 0.00227 -0.42994 0.00325 0.26866 0.00223 0.17219 0.00223 -0.52508 0.00322 0.17353 0.00220 0.16748 0.00233 -0.52979 0.00329 0.16882 0.00229 0.13437 0.00214 -0.56290 0.00316 0.13571 0.00210 0.66817 0.00308 -0.02910 0.00386 0.66951 0.00305 1.17702 0.00416 0.47975 0.00476 1.17835 0.00414 -0.11432 0.00196 -0.81159 0.00304 -0.11298 0.00192 0.12700 0.00213 -0.57027 0.00315 0.12834 0.00209 -0.38362 0.00180 -1.08089 0.00294 -0.38229 0.00175 -0.69727 0.00309 0.00133 0.00199 0.69860 0.00306
2457588.49085 -0.20802 0.00148 -0.13322 0.00205 -0.83100 0.00346 -0.12950 0.00206 0.52016 0.00269 -0.17763 0.00387 0.52388 0.00270 -0.62257 0.00180 -1.32035 0.00332 -0.61885 0.00182 -0.13689 0.00203 -0.83468 0.00345 -0.13317 0.00205 0.26657 0.00246 -0.43121 0.00372 0.27029 0.00248 0.17693 0.00243 -0.52085 0.00370 0.18065 0.00244 0.17082 0.00255 -0.52696 0.00378 0.17454 0.00256 0.13349 0.00224 -0.56430 0.00358 0.13721 0.00226 0.67454 0.00347 -0.02325 0.00446 0.67826 0.00348 1.17369 0.00463 0.47590 0.00540 1.17741 0.00464 -0.11657 0.00215 -0.81436 0.00352 -0.11286 0.00217 0.12858 0.00231 -0.56920 0.00362 0.13230 0.00233 -0.38393 0.00194 -1.08172 0.00340 -0.38021 0.00196 -0.69778 0.00353 0.00372 0.00217 0.70150 0.00354
2457588.49160 -0.20592 0.00148 -0.13087 0.00206 -0.82773 0.00330 -0.12835 0.00203 0.52098 0.00268 -0.17588 0.00371 0.52350 0.00266 -0.61948 0.00181 -1.31634 0.00315 -0.61696 0.00178 -0.14025 0.00206 -0.83711 0.00330 -0.13773 0.00204 0.26982 0.00246 -0.42704 0.00356 0.27234 0.00244 0.17748 0.00238 -0.51938 0.00351 0.18000 0.00236 0.16854 0.00249 -0.52832 0.00358 0.17106 0.00247 0.12991 0.00226 -0.56695 0.00343 0.13243 0.00224 0.67445 0.00338 -0.02241 0.00425 0.67697 0.00336 1.17277 0.00437 0.47590 0.00507 1.17528 0.00436 -0.11665 0.00210 -0.81351 0.00333 -0.11413 0.00208 0.12776 0.00231 -0.56910 0.00346 0.13027 0.00229 -0.38125 0.00194 -1.07811 0.00322 -0.37873 0.00191 -0.69686 0.00337 0.00252 0.00215 0.69938 0.00336
2457588.49235 -0.20347 0.00152 -0.13424 0.00210 -0.83374 0.00347 -0.12793 0.00205 0.51529 0.00273 -0.18421 0.00388 0.52160 0.00269 -0.62800 0.00183 -1.32749 0.00332 -0.62168 0.00178 -0.14652 0.00205 -0.84601 0.00344 -0.14020 0.00200 0.26444 0.00240 -0.43505 0.00366 0.27075 0.00236 0.16959 0.00241 -0.52991 0.00367 0.17590 0.00237 0.16649 0.00251 -0.53300 0.00374 0.17281 0.00247 0.12559 0.00226 -0.57391 0.00357 0.13190 0.00222 0.67236 0.00344 -0.02714 0.00441 0.67867 0.00341 1.16798 0.00447 0.46849 0.00525 1.17430 0.00444 -0.11989 0.00215 -0.81938 0.00350 -0.11357 0.00211 0.11897 0.00231 -0.58052 0.00360 0.12529 0.00227 -0.38742 0.00196 -1.08692 0.00339 -0.38111 0.00191 -0.69949 0.00353 0.00632 0.00216 0.70581 0.00351
2457588.49311 -0.20323 0.00150 -0.12955 0.00205 -0.83051 0.00342 -0.12900 0.00203 0.51634 0.00272 -0.18461 0.00385 0.51689 0.00270 -0.62274 0.00179 -1.32370 0.00326 -0.62219 0.00177 -0.13944 0.00202 -0.84040 0.00340 -0.13889 0.00200 0.26596 0.00242 -0.43499 0.00365 0.26651 0.00241 0.17561 0.00236 -0.52535 0.00361 0.17616 0.00235 0.16666 0.00249 -0.53430 0.00370 0.16721 0.00248 0.13026 0.00228 -0.57070 0.00356 0.13081 0.00226 0.67531 0.00345 -0.02564 0.00440 0.67586 0.00344 1.17124 0.00448 0.47028 0.00524 1.17179 0.00447 -0.11743 0.00211 -0.81839 0.00345 -0.11689 0.00209 0.12624 0.00229 -0.57472 0.00356 0.12678 0.00227 -0.38081 0.00193 -1.08177 0.00334 -0.38026 0.00191 -0.70096 0.00347 0.00055 0.00212 0.70150 0.00346
2457588.49386 -0.19995 0.00147 -0.12628 0.00205 -0.82340 0.00335 -0.12350 0.00204 0.51917 0.00269 -0.17794 0.00378 0.52196 0.00269 -0.62272 0.00179 -1.31983 0.00320 -0.61993 0.00179 -0.13867 0.00203 -0.83578 0.00334 -0.13588 0.00203 0.26474 0.00241 -0.43238 0.00358 0.26752 0.00240 0.17639 0.00238 -0.52072 0.00356 0.17918 0.00238 0.16726 0.00250 -0.52985 0.00364 0.17005 0.00249 0.13179 0.00226 -0.56532 0.00348 0.13457 0.00226 0.67190 0.00336 -0.02521 0.00428 0.67468 0.00335 1.17268 0.00440 0.47557 0.00513 1.17546 0.00440 -0.11653 0.00212 -0.81365 0.00339 -0.11375 0.00212 0.12504 0.00224 -0.57207 0.00347 0.12783 0.00224 -0.38289 0.00192 -1.08000 0.00328 -0.38010 0.00192 -0.69711 0.00342 0.00279 0.00216 0.69990 0.00342
2457588.49461 -0.20064 0.00147 -0.12595 0.00205 -0.83196 0.00326 -0.12110 0.00200 0.52136 0.00269 -0.18465 0.00369 0.52622 0.00264 -0.62295 0.00179 -1.32896 0.00310 -0.61810 0.00172 -0.13663 0.00204 -0.84264 0.00326 -0.13178 0.00199 0.27168 0.00241 -0.43433 0.00350 0.27654 0.00236 0.17767 0.00237 -0.52834 0.00347 0.18253 0.00233 0.16721 0.00245 -0.53881 0.00353 0.17206 0.00240 0.13016 0.00226 -0.57585 0.00340 0.13502 0.00221 0.67092 0.00333 -0.03509 0.00418 0.67578 0.00329 1.17554 0.00453 0.46953 0.00519 1.18040 0.00450 -0.11314 0.00209 -0.81916 0.00329 -0.10829 0.00204 0.12574 0.00227 -0.58027 0.00341 0.13059 0.00222 -0.38406 0.00192 -1.09007 0.00318 -0.37920 0.00186 -0.70601 0.00334 0.00486 0.00212 0.71087 0.00331
2457588.49537 -0.19975 0.00161 -0.12823 0.00217 -0.82247 0.00363 -0.12017 0.00219 0.51882 0.00285 -0.17543 0.00408 0.52687 0.00287 -0.62537 0.00186 -1.31961 0.00346 -0.61732 0.00188 -0.14177 0.00213 -0.83602 0.00361 -0.13372 0.00215 0.26649 0.00258 -0.42775 0.00389 0.27454 0.00260 0.17062 0.00251 -0.52362 0.00385 0.17868 0.00253 0.16632 0.00264 -0.52793 0.00393 0.17437 0.00266 0.12611 0.00235 -0.56813 0.00374 0.13416 0.00236 0.67407 0.00358 -0.02017 0.00462 0.68212 0.00359 1.17120 0.00487 0.47696 0.00568 1.17925 0.00488 -0.11847 0.00220 -0.81271 0.00365 -0.11042 0.00222 0.12380 0.00241 -0.57044 0.00378 0.13185 0.00243 -0.38540 0.00198 -1.07964 0.00352 -0.37735 0.00201 -0.69424 0.00367 0.00805 0.00225 0.70229 0.00368
2457588.49612 -0.19560 0.00156 -0.11904 0.00215 -0.82703 0.00353 -0.11814 0.00217 0.51784 0.00286 -0.19016 0.00400 0.51873 0.00287 -0.61774 0.00186 -1.32573 0.00336 -0.61684 0.00189 -0.13458 0.00215 -0.84257 0.00353 -0.13368 0.00217 0.26829 0.00257 -0.43971 0.00380 0.26918 0.00259 0.17960 0.00251 -0.52840 0.00376 0.18049 0.00253 0.16773 0.00263 -0.54026 0.00384 0.16863 0.00265 0.13318 0.00236 -0.57481 0.00366 0.13408 0.00238 0.67315 0.00358 -0.03484 0.00455 0.67405 0.00360 1.17841 0.00478 0.47042 0.00554 1.17931 0.00479 -0.11489 0.00223 -0.82288 0.00358 -0.11399 0.00225 0.12933 0.00242 -0.57866 0.00370 0.13023 0.00244 -0.37983 0.00201 -1.08782 0.00344 -0.37894 0.00203 -0.70799 0.00359 0.00090 0.00227 0.70889 0.00361
2457588.49687 -0.19449 0.00161 -0.12054 0.00215 -0.81683 0.00358 -0.11791 0.00218 0.51869 0.00280 -0.17759 0.00401 0.52133 0.00283 -0.62545 0.00183 -1.32174 0.00340 -0.62282 0.00187 -0.13744 0.00212 -0.83373 0.00356 -0.13481 0.00215 0.26582 0.00250 -0.43046 0.00380 0.26846 0.00253 0.17243 0.00244 -0.52385 0.00376 0.17507 0.00247 0.17096 0.00258 -0.52533 0.00386 0.17359 0.00261 0.12890 0.00234 -0.56739 0.00370 0.13153 0.00237 0.67778 0.00358 -0.01851 0.00458 0.68041 0.00360 1.17011 0.00482 0.47382 0.00561 1.17274 0.00484 -0.11303 0.00219 -0.80931 0.00361 -0.11040 0.00222 0.12888 0.00240 -0.56740 0.00374 0.13151 0.00243 -0.38346 0.00197 -1.07974 0.00348 -0.38082 0.00201 -0.69628 0.00360 0.00263 0.00222 0.69892 0.00362
2457588.49762 -0.19579 0.00161 -0.11982 0.00218 -0.82075 0.00351 -0.11718 0.00221 0.52186 0.00291 -0.17907 0.00401 0.52450 0.00294 -0.62075 0.00186 -1.32168 0.00333 -0.61811 0.00191 -0.13999 0.00212 -0.84092 0.00348 -0.13735 0.00216 0.26874 0.00247 -0.43219 0.00370 0.27138 0.00250 0.18188 0.00252 -0.51904 0.00374 0.18452 0.00255 0.17524 0.00261 -0.52569 0.00380 0.17788 0.00264 0.13296 0.00238 -0.56796 0.00364 0.13560 0.00241 0.67321 0.00358 -0.02772 0.00452 0.67585 0.00361 1.16127 0.00479 0.46035 0.00553 1.16391 0.00481 -0.11104 0.00224 -0.81197 0.00355 -0.10840 0.00228 0.12969 0.00241 -0.57124 0.00366 0.13233 0.00244 -0.38334 0.00199 -1.08427 0.00340 -0.38070 0.00203 -0.70093 0.00355 0.00264 0.00227 0.70357 0.00357
2457588.49838 -0.19636 0.00162 -0.12306 0.00218 -0.81796 0.00361 -0.11934 0.00223 0.51905 0.00285 -0.17586 0.00405 0.52277 0.00290 -0.62315 0.00187 -1.31805 0.00343 -0.61943 0.00193 -0.14021 0.00211 -0.83511 0.00357 -0.13649 0.00217 0.26580 0.00253 -0.42910 0.00383 0.26953 0.00258 0.17329 0.00250 -0.52162 0.00381 0.17701 0.00255 0.17028 0.00263 -0.52462 0.00390 0.17400 0.00268 0.13194 0.00234 -0.56296 0.00371 0.13566 0.00239 0.67259 0.00365 -0.02231 0.00465 0.67632 0.00368 1.16866 0.00492 0.47375 0.00570 1.17238 0.00495 -0.11774 0.00221 -0.81264 0.00363 -0.11402 0.00226 0.12747 0.00240 -0.56744 0.00375 0.13119 0.00245 -0.38451 0.00198 -1.07941 0.00350 -0.38079 0.00204 -0.69490 0.00364 0.00372 0.00228 0.69863 0.00367
2457588.49913 -0.19539 0.00156 -0.12148 0.00214 -0.82177 0.00361 -0.11661 0.00218 0.51582 0.00284 -0.18446 0.00406 0.52070 0.00287 -0.62262 0.00186 -1.32291 0.00345 -0.61775 0.00191 -0.14020 0.00211 -0.84049 0.00359 -0.13533 0.00215 0.26692 0.00250 -0.43337 0.00383 0.27179 0.00253 0.17834 0.00249 -0.52194 0.00383 0.18322 0.00252 0.16770 0.00264 -0.53259 0.00392 0.17257 0.00267 0.12915 0.00231 -0.57113 0.00371 0.13403 0.00235 0.67841 0.00350 -0.02187 0.00455 0.68328 0.00353 1.17188 0.00466 0.47160 0.00549 1.17676 0.00468 -0.11471 0.00222 -0.81499 0.00365 -0.10983 0.00225 0.12713 0.00240 -0.57316 0.00377 0.13200 0.00243 -0.38440 0.00202 -1.08469 0.00354 -0.37953 0.00206 -0.70028 0.00366 0.00488 0.00227 0.70516 0.00369
2457588.49988 -0.19619 0.00157 -0.12090 0.00213 -0.81878 0.00346 -0.11905 0.00222 0.51945 0.00292 -0.17843 0.00399 0.52130 0.00298 -0.62132 0.00187 -1.31920 0.00330 -0.61948 0.00196 -0.13748 0.00212 -0.83536 0.00345 -0.13563 0.00220 0.26362 0.00250 -0.43425 0.00370 0.26547 0.00257 0.18188 0.00250 -0.51600 0.00369 0.18372 0.00257 0.16903 0.00260 -0.52885 0.00376 0.17088 0.00267 0.12983 0.00233 -0.56805 0.00358 0.13168 0.00241 0.67499 0.00363 -0.02289 0.00453 0.67684 0.00368 1.16468 0.00476 0.46680 0.00548 1.16652 0.00480 -0.11389 0.00222 -0.81177 0.00351 -0.11204 0.00230 0.13070 0.00243 -0.56718 0.00365 0.13254 0.00250 -0.38024 0.00198 -1.07812 0.00336 -0.37839 0.00207 -0.69788 0.00350 0.00185 0.00229 0.69972 0.00355
2457588.50064 -0.19517 0.00162 -0.11967 0.00216 -0.82196 0.00360 -0.11464 0.00222 0.51747 0.00288 -0.18481 0.00407 0.52250 0.00293 -0.61935 0.00184 -1.32164 0.00342 -0.61432 0.00191 -0.13694 0.00210 -0.83923 0.00357 -0.13191 0.00216 0.26572 0.00250 -0.43657 0.00382 0.27075 0.00256 0.17829 0.00248 -0.52399 0.00381 0.18332 0.00254 0.16730 0.00261 -0.53499 0.00389 0.17233 0.00266 0.13159 0.00234 -0.57070 0.00371 0.13662 0.00239 0.67404 0.00352 -0.02825 0.00455 0.67907 0.00356 1.16720 0.00476 0.46491 0.00557 1.17223 0.00479 -0.11274 0.00219 -0.81503 0.00362 -0.10771 0.00225 0.12848 0.00239 -0.57381 0.00375 0.13351 0.00245 -0.37947 0.00199 -1.08176 0.00350 -0.37444 0.00205 -0.70229 0.00362 0.00503 0.00225 0.70732 0.00366
2457588.50139 -0.19328 0.00159 -0.11916 0.00215 -0.81648 0.00360 -0.11648 0.00220 0.52131 0.00289 -0.17602 0.00408 0.52398 0.00292 -0.62233 0.00185 -1.31965 0.00343 -0.61965 0.00190 -0.14316 0.00209 -0.84048 0.00356 -0.14048 0.00213 0.26505 0.00251 -0.43228 0.00382 0.26772 0.00255 0.17902 0.00250 -0.51831 0.00382 0.18169 0.00254 0.16934 0.00262 -0.52799 0.00390 0.17201 0.00266 0.13255 0.00230 -0.56478 0.00369 0.13522 0.00234 0.67503 0.00354 -0.02229 0.00457 0.67771 0.00357 1.16615 0.00483 0.46883 0.00563 1.16883 0.00485 -0.11288 0.00225 -0.81021 0.00366 -0.11021 0.00229 0.12608 0.00240 -0.57124 0.00375 0.12876 0.00244 -0.38374 0.00198 -1.08106 0.00350 -0.38106 0.00202 -0.69732 0.00364 0.00268 0.00226 0.70000 0.00367
2457588.50214 -0.19160 0.00158 -0.12055 0.00213 -0.81625 0.00357 -0.11394 0.00219 0.51684 0.00286 -0.17886 0.00405 0.52344 0.00291 -0.62681 0.00184 -1.32252 0.00340 -0.62021 0.00191 -0.14085 0.00208 -0.83655 0.00354 -0.13424 0.00214 0.26072 0.00253 -0.43498 0.00382 0.26732 0.00258 0.17348 0.00247 -0.52222 0.00378 0.18009 0.00253 0.16514 0.00257 -0.53057 0.00385 0.17174 0.00263 0.12883 0.00234 -0.56687 0.00370 0.13543 0.00239 0.66611 0.00354 -0.02960 0.00455 0.67271 0.00357 1.15923 0.00479 0.46353 0.00558 1.16584 0.00482 -0.11717 0.00222 -0.81288 0.00363 -0.11057 0.00228 0.12454 0.00238 -0.57116 0.00373 0.13115 0.00244 -0.38233 0.00197 -1.07803 0.00348 -0.37572 0.00204 -0.69570 0.00361 0.00660 0.00226 0.70231 0.00365
2457588.50290 -0.19223 0.00163 -0.11947 0.00218 -0.81765 0.00355 -0.11340 0.00222 0.51877 0.00289 -0.17940 0.00403 0.52485 0.00292 -0.62347 0.00184 -1.32165 0.00336 -0.61739 0.00189 -0.14055 0.00210 -0.83872 0.00351 -0.13447 0.00215 0.26617 0.00253 -0.43201 0.00378 0.27225 0.00257 0.17475 0.00247 -0.52342 0.00374 0.18083 0.00250 0.17174 0.00261 -0.52643 0.00383 0.17782 0.00264 0.12727 0.00232 -0.57091 0.00364 0.13335 0.00236 0.66956 0.00355 -0.02861 0.00453 0.67564 0.00358 1.16835 0.00475 0.47018 0.00552 1.17443 0.00477 -0.11346 0.00221 -0.81163 0.00357 -0.10738 0.00225 0.12544 0.00237 -0.57273 0.00367 0.13152 0.00240 -0.38792 0.00197 -1.08609 0.00343 -0.38184 0.00202 -0.69818 0.00357 0.00608 0.00225 0.70425 0.00360
2457588.50365 -0.19374 0.00159 -0.12137 0.00215 -0.82096 0.00347 -0.11845 0.00218 0.51487 0.00288 -0.18472 0.00396 0.51779 0.00290 -0.62427 0.00184 -1.32386 0.00328 -0.62135 0.00187 -0.14306 0.00208 -0.84265 0.00342 -0.14014 0.00211 0.26495 0.00250 -0.43464 0.00370 0.26787 0.00253 0.17544 0.00244 -0.52415 0.00365 0.17836 0.00246 0.16618 0.00257 -0.53341 0.00374 0.16910 0.00260 0.12846 0.00235 -0.57113 0.00360 0.13138 0.00238 0.67389 0.00351 -0.02570 0.00444 0.67681 0.00353 1.16503 0.00473 0.46544 0.00546 1.16795 0.00475 -0.11361 0.00221 -0.81319 0.00350 -0.11069 0.00224 0.12452 0.00240 -0.57507 0.00363 0.12744 0.00243 -0.38353 0.00198 -1.08312 0.00337 -0.38061 0.00202 -0.69959 0.00351 0.00292 0.00225 0.70251 0.00353
2457588.50440 -0.19479 0.00158 -0.12084 0.00213 -0.82231 0.00346 -0.11665 0.00218 0.51820 0.00287 -0.18327 0.00396 0.52239 0.00291 -0.62159 0.00184 -1.32306 0.00329 -0.61740 0.00190 -0.13924 0.00209 -0.84071 0.00343 -0.13505 0.00214 0.26465 0.00250 -0.43682 0.00369 0.26884 0.00254 0.17684 0.00247 -0.52463 0.00368 0.18103 0.00252 0.16887 0.00257 -0.53260 0.00374 0.17306 0.00261 0.13329 0.00229 -0.56818 0.00356 0.13748 0.00235 0.66874 0.00341 -0.03273 0.00437 0.67293 0.00345 1.16451 0.00474 0.46304 0.00547 1.16870 0.00477 -0.11809 0.00220 -0.81956 0.00350 -0.11390 0.00225 0.12886 0.00236 -0.57260 0.00361 0.13306 0.00241 -0.38135 0.00196 -1.08282 0.00336 -0.37716 0.00202 -0.70147 0.00349 0.00419 0.00224 0.70566 0.00353
2457588.50516 -0.19172 0.00162 -0.11587 0.00215 -0.81646 0.00356 -0.11516 0.00220 0.52257 0.00284 -0.17801 0.00402 0.52329 0.00288 -0.62340 0.00182 -1.32398 0.00337 -0.62268 0.00188 -0.13716 0.00210 -0.83774 0.00353 -0.13644 0.00216 0.26934 0.00250 -0.43125 0.00378 0.27005 0.00254 0.18074 0.00246 -0.51985 0.00376 0.18145 0.00250 0.16911 0.00255 -0.53147 0.00382 0.16983 0.00259 0.13032 0.00230 -0.57027 0.00365 0.13103 0.00235 0.67517 0.00343 -0.02541 0.00445 0.67589 0.00346 1.17490 0.00472 0.47432 0.00551 1.17562 0.00475 -0.11109 0.00221 -0.81167 0.00360 -0.11037 0.00226 0.12874 0.00236 -0.57184 0.00369 0.12946 0.00241 -0.38127 0.00196 -1.08185 0.00345 -0.38055 0.00202 -0.70058 0.00357 0.00072 0.00222 0.70130 0.00360
2457588.50591 -0.19624 0.00158 -0.12398 0.00216 -0.82251 0.00353 -0.11636 0.00218 0.52021 0.00291 -0.17831 0.00403 0.52784 0.00292 -0.62519 0.00187 -1.32371 0.00336 -0.61756 0.00190 -0.14135 0.00211 -0.83987 0.00350 -0.13372 0.00213 0.26586 0.00250 -0.43266 0.00375 0.27349 0.00252 0.17578 0.00249 -0.52274 0.00374 0.18340 0.00251 0.16472 0.00257 -0.53380 0.00379 0.17235 0.00259 0.12849 0.00229 -0.57003 0.00361 0.13612 0.00232 0.67187 0.00357 -0.02665 0.00453 0.67950 0.00358 1.16897 0.00480 0.47045 0.00555 1.17659 0.00481 -0.11628 0.00218 -0.81480 0.00354 -0.10865 0.00221 0.12542 0.00238 -0.57310 0.00367 0.13305 0.00240 -0.38546 0.00199 -1.08398 0.00343 -0.37783 0.00202 -0.69852 0.00358 0.00763 0.00227 0.70615 0.00359
